Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Unique_ID,PuzzleType,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,still,Locomotion,,STATE,2.117,49.467,47.350,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4,127,538,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,contacting,Boldness + Exploration,top of puzzle,STATE,4.417,5.050,0.633,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4,265,303,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,contacting,Boldness + Exploration,top of puzzle,STATE,7.517,8.233,0.716,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4,451,494,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,contacting,Boldness + Exploration,top of puzzle,STATE,9.133,10.067,0.934,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4,548,604,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,contacting,Boldness + Exploration,top of puzzle,STATE,15.100,15.533,0.433,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4,906,932,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,jump backs,Boldness + Exploration,,POINT,15.533,15.533,NA,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4,932,932,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,contacting,Boldness + Exploration,top of puzzle,STATE,16.400,17.817,1.417,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4,984,1069,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,contacting,Boldness + Exploration,top of puzzle,STATE,19.400,20.100,0.700,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4,1164,1206,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,contacting,Boldness + Exploration,bottom of puzzle,STATE,20.250,21.133,0.883,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4,0,53,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,jump backs,Boldness + Exploration,,POINT,21.133,21.133,NA,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4,53,53,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,contacting,Boldness + Exploration,bottom of puzzle,STATE,21.950,23.267,1.317,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4,102,181,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,contacting,Boldness + Exploration,top of puzzle,STATE,24.433,25.217,0.784,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4,251,298,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,contacting,Boldness + Exploration,bottom of puzzle,STATE,26.567,29.017,2.450,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4,379,526,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,jump backs,Boldness + Exploration,,POINT,29.017,29.017,NA,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4,526,526,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,contacting,Boldness + Exploration,unspecified,STATE,32.000,38.183,6.183,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4,705,1076,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,jump backs,Boldness + Exploration,,POINT,32.117,32.117,NA,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4,712,712,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,contacting,Boldness + Exploration,bottom of puzzle,STATE,39.417,40.500,1.083,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4,1150,0,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,contacting,Boldness + Exploration,top of puzzle,STATE,44.517,46.783,2.266,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,241,377,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,investigating,Boldness + Exploration,ground,STATE,46.950,48.183,1.233,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,387,461,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,investigating,Boldness + Exploration,puzzle,STATE,48.200,49.000,0.800,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,462,510,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,not oriented,Vigilance,,STATE,49.000,51.833,2.833,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,510,680,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,walking,Locomotion,,STATE,49.467,51.833,2.366,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,538,680,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,in view,Not defined,far more than 1 body length,STATE,50.383,51.833,1.450,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,593,680,,,,
E7_EVENT2_A,2024-08-16 11:57:45.608,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0012.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0013.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,0.0,60.741,20.250;20.250;20.250,60.000;60.000;60.000,E7_EVENT2,a,E7-F1,231.039,out of view,Not defined,,STATE,51.833,60.741,8.908,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7A.IMG_0014.MP4,680,1214,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,walking,Locomotion,,STATE,0.000,6.633,6.633,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4,0,398,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,not oriented,Vigilance,,STATE,0.000,6.633,6.633,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4,0,398,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,in view,Not defined,far more than 1 body length,STATE,0.000,4.183,4.183,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4,0,251,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,in view,Not defined,close less than 1 body length,STATE,4.200,60.750,56.550,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4,252,0,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,investigating,Boldness + Exploration,ground,STATE,6.633,7.183,0.550,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4,398,431,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,still,Locomotion,,STATE,6.633,63.000,56.367,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4,398,135,,,,
