"","Contact_duration","Inv_duration","Behav_Complexity","Lope","Solves","Orient","SiteID","EventID_Year_Subject","EventID_Year","PuzzleType","Year","Light","GroupSize","urbanization_score","urbanization","Sex","DateTime","temp","SiteSequence","Subject","Disease","Road.density","pop_density","ANTH","NAT","Nat50","Nat100","Nat250"
"476",0,0,NA,0,0,"Y","NE5","NE5_EVENT30_A_2025_NE5-F1","NE5_EVENT30_A_2025","A","2025","L",1,1.23511041177871,"City","F","2025-03-28 14:11:04",-6.6,"30","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"477",7.217,12.15,3,0,0,"Y","NE5","NE5_EVENT30_W_2025_NE5-F1","NE5_EVENT30_W_2025","W","2025","L",1,1.23511041177871,"City","F","2025-03-28 14:09:44",-6.6,"30","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"478",0,0,NA,0,0,"N","NE5","NE5_EVENT30_A_2024_NE5-SM2","NE5_EVENT30_A_2024","A","2024","L",1,1.23511041177871,"City","SM"," 2024-02-21 17:34:56",-2.3,"30","NE5-SM2_2024","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"479",10.534,16.617,1,0,1,"Y","NE5","NE5_EVENT30_W_2024_NE5-SM2","NE5_EVENT30_W_2024","W","2024","L",1,1.23511041177871,"City","SM"," 2024-02-21 17:35:52",-2.3,"30","NE5-SM2_2024","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"480",0,0,NA,1,0,"Y","NE5","NE5_EVENT31_A_2025_NE5-U2","NE5_EVENT31_A_2025","A","2025","D",1,1.23511041177871,"City","U","2025-03-28 19:41:06",-6.6,"31","NE5-U2_2025","N","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"481",0,0,NA,0,0,"Y","NE5","NE5_EVENT31_A_2024_NE5-SM2","NE5_EVENT31_A_2024","A","2024","L",1,1.23511041177871,"City","SM"," 2024-02-22 13:58:22",3,"31","NE5-SM2_2024","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"482",0,2.55,NA,0,0,"Y","NE5","NE5_EVENT32_A_2025_NE5-F1","NE5_EVENT32_A_2025","A","2025","L",1,1.23511041177871,"City","F","2025-03-30 11:44:44",-5.1,"32","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"483",0,0,NA,0,0,"N","NE5","NE5_EVENT32_W_2024_NE5-SM2","NE5_EVENT32_W_2024","W","2024","L",1,1.23511041177871,"City","SM"," 2024-02-22 15:58:22",3,"32","NE5-SM2_2024","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"484",1.367,6.117,2,0,0,"Y","NE5","NE5_EVENT33_A_2025_NE5-F1","NE5_EVENT33_A_2025","A","2025","L",1,1.23511041177871,"City","F","2025-03-30 13:37:58",-5.1,"33","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"485",2.85,6.617,2,0,0,"Y","NE5","NE5_EVENT33_W_2025_NE5-F1","NE5_EVENT33_W_2025","W","2025","L",1,1.23511041177871,"City","F","2025-03-30 13:43:02",-5.1,"33","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"486",0,0,NA,0,0,"N","NE5","NE5_EVENT33_A_2024_NE5-SM1","NE5_EVENT33_A_2024","A","2024","L",1,1.23511041177871,"City","SM"," 2024-02-24 08:29:08",1.1,"33","NE5-SM1_2024","N","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"487",4.216,6.05,1,0,0,"Y","NE5","NE5_EVENT34_A_2025_NE5-F1","NE5_EVENT34_A_2025","A","2025","L",1,1.23511041177871,"City","F","2025-03-30 17:38:00",-5.1,"34","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"488",1.217,4.667,1,0,0,"Y","NE5","NE5_EVENT34_W_2025_NE5-F1","NE5_EVENT34_W_2025","W","2025","L",1,1.23511041177871,"City","F","2025-03-30 17:35:14",-5.1,"34","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"489",0.666,1.983,1,0,0,"Y","NE5","NE5_EVENT35_A_2025_NE5-F1","NE5_EVENT35_A_2025","A","2025","L",1,1.23511041177871,"City","F","2025-04-01 14:27:28",2.2,"35","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"490",0,0,NA,0,0,"N","NE5","NE5_EVENT35_W_2025_NE5-F1","NE5_EVENT35_W_2025","W","2025","L",1,1.23511041177871,"City","F","2025-04-01 14:25:46",2.2,"35","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"491",0,0,NA,0,0,"N","NE5","NE5_EVENT36_A_2025_NE5-F1","NE5_EVENT36_A_2025","A","2025","L",1,1.23511041177871,"City","F","2025-04-01 15:13:18",2.2,"36","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"492",1.017,3.8,1,1,0,"Y","NE5","NE5_EVENT37_A_2025_NE5-F1","NE5_EVENT37_A_2025","A","2025","L",1,1.23511041177871,"City","F","2025-04-01 18:33:34",2.2,"37","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"493",0,0,NA,0,0,"N","NE5","NE5_EVENT37_W_2025_NE5-F1","NE5_EVENT37_W_2025","W","2025","L",1,1.23511041177871,"City","F","2025-04-01 18:31:58",2.2,"37","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"494",0,0,NA,0,0,"Y","NE5","NE5_EVENT38_A_2025_NE5-M1","NE5_EVENT38_A_2025","A","2025","D",1,1.23511041177871,"City","M","2025-04-05 20:36:58",7.2,"38","NE5-M1_2025","N","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"495",0,0,NA,0,0,"Y","NE5","NE5_EVENT39_A_2025_NE5-M1","NE5_EVENT39_A_2025","A","2025","L",1,1.23511041177871,"City","M","2025-04-06 17:02:58",9.4,"39","NE5-M1_2025","N","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"496",0,0,NA,0,0,"Y","NE5","NE5_EVENT3_A_2025_NE5-M1","NE5_EVENT3_A_2025","A","2025","D",1,1.23511041177871,"City","M","2025-02-27 22:48:56",7.2,"3","NE5-M1_2025","N","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"497",26.217,60.301,4,0,1,"Y","NE5","NE5_EVENT3_A_2024_NE5-F1","NE5_EVENT3_A_2024","A","2024","D",2,1.23511041177871,"City","F"," 2024-02-06 06:53:30",-6.4,"3","NE5-F1_2024","N","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"498",0,0,NA,1,0,"Y","NE5","NE5_EVENT3_A_2024_NE5-U1","NE5_EVENT3_A_2024","A","2024","D",2,1.23511041177871,"City","U"," 2024-02-06 06:53:30",-6.4,"3","NE5-U1_2024","N","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"499",0,0,NA,0,0,"N","NE5","NE5_EVENT40_A_2025_NE5-M1","NE5_EVENT40_A_2025","A","2025","L",1,1.23511041177871,"City","M","2025-04-09 06:14:54",7.6,"40","NE5-M1_2025","N","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"500",0,0,NA,0,0,"N","NE5","NE5_EVENT41_A_2025_NE5-M1","NE5_EVENT41_A_2025","A","2025","L",1,1.23511041177871,"City","M","2025-04-09 08:37:02",7.6,"41","NE5-M1_2025","N","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"501",42.833,96.701,4,0,1,"Y","NE5","NE5_EVENT4_A_2025_NE5-F1","NE5_EVENT4_A_2025","A","2025","L",1,1.23511041177871,"City","F","2025-02-28 06:39:10",4.1,"4","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"502",0,0,NA,0,0,"N","NE5","NE5_EVENT4_W_2025_NE5-F1","NE5_EVENT4_W_2025","W","2025","L",1,1.23511041177871,"City","F","2025-02-28 06:37:00",4.1,"4","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"503",0,0,NA,0,0,"Y","NE5","NE5_EVENT4_A_2024_NE5-U1","NE5_EVENT4_A_2024","A","2024","D",1,1.23511041177871,"City","U"," 2024-02-07 06:19:20",-4.4,"4","NE5-U1_2024","N","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"504",25.6,34.083,3,0,1,"Y","NE5","NE5_EVENT5_A_2025_NE5-F1","NE5_EVENT5_A_2025","A","2025","D",1,1.23511041177871,"City","F","2025-03-04 02:28:52",-0.3,"5","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"505",0,0,NA,0,0,"Y","NE5","NE5_EVENT5_A_2024_NE5-M1","NE5_EVENT5_A_2024","A","2024","D",1,1.23511041177871,"City","M"," 2024-02-07 06:47:32",-4.4,"5","NE5-M1_2024","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"506",0,0.517,NA,0,0,"Y","NE5","NE5_EVENT6_A_2025_NE5-M1","NE5_EVENT6_A_2025","A","2025","D",1,1.23511041177871,"City","M","2025-03-06 22:39:32",1.6,"6","NE5-M1_2025","N","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"507",0,4.666,NA,0,0,"Y","NE5","NE5_EVENT6_A_2024_NE5-M1","NE5_EVENT6_A_2024","A","2024","L",1,1.23511041177871,"City","M"," 2024-02-07 13:28:32",-4.4,"6","NE5-M1_2024","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"508",10.983,18.333,2,0,0,"Y","NE5","NE5_EVENT7_A_2025_NE5-F1","NE5_EVENT7_A_2025","A","2025","D",1,1.23511041177871,"City","F","2025-03-06 23:23:42",1.6,"7","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"509",1.517,6.883,1,0,0,"Y","NE5","NE5_EVENT7_A_2024_NE5-M1","NE5_EVENT7_A_2024","A","2024","L",1,1.23511041177871,"City","M"," 2024-02-08 12:08:14",-3.8,"7","NE5-M1_2024","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"510",0,0,NA,0,0,"N","NE5","NE5_EVENT8_A_2025_NE5-F1","NE5_EVENT8_A_2025","A","2025","L",2,1.23511041177871,"City","F","2025-03-07 16:14:08",2.5,"8","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"511",0,0,NA,0,0,"N","NE5","NE5_EVENT8_A_2025_NE5-M1","NE5_EVENT8_A_2025","A","2025","L",2,1.23511041177871,"City","M","2025-03-07 16:14:08",2.5,"8","NE5-M1_2025","N","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"512",0,0,NA,0,0,"Y","NE5","NE5_EVENT8_W_2025_NE5-F1","NE5_EVENT8_W_2025","W","2025","L",2,1.23511041177871,"City","F","2025-03-07 16:11:36",2.5,"8","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"513",0,0,NA,0,0,"N","NE5","NE5_EVENT8_W_2025_NE5-M1","NE5_EVENT8_W_2025","W","2025","L",2,1.23511041177871,"City","M","2025-03-07 16:11:36",2.5,"8","NE5-M1_2025","N","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"514",0,4.467,NA,0,0,"Y","NE5","NE5_EVENT8_A_2024_NE5-SF1","NE5_EVENT8_A_2024","A","2024","L",1,1.23511041177871,"City","SF"," 2024-02-08 12:59:30",-3.8,"8","NE5-SF1_2024","N","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"515",56.851,66.768,4,0,1,"Y","NE5","NE5_EVENT9_A_2025_NE5-F1","NE5_EVENT9_A_2025","A","2025","D",1,1.23511041177871,"City","F","2025-03-07 19:41:14",2.5,"9","NE5-F1_2025","Y","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"516",0,0,NA,1,0,"Y","NE5","NE5_EVENT9_A_2024_NE5-U1","NE5_EVENT9_A_2024","A","2024","D",1,1.23511041177871,"City","U"," 2024-02-08 22:49:28",-3.8,"9","NE5-U1_2024","N","0.013573",3998.427643,83.24765962,4.062239865,687.2926,1254.457,4928.224
"517",0,0,NA,0,0,"Y","NE6","NE6_EVENT10_A_2025_NE6-SF1","NE6_EVENT10_A_2025","A","2025","D",1,0.315177385963333,"City","SF","2025-03-22 01:30:24",3.3,"10","NE6-SF1_2025","Y","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"518",0,0,NA,0,0,"Y","NE6","NE6_EVENT11_A_2025_NE6-SM1","NE6_EVENT11_A_2025","A","2025","D",1,0.315177385963333,"City","SM","2025-03-22 04:19:36",3.3,"11","NE6-SM1_2025","N","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"519",0,0,NA,0,0,"N","NE6","NE6_EVENT12_A_2025_NE6-SF1","NE6_EVENT12_A_2025","A","2025","D",1,0.315177385963333,"City","SF","2025-03-22 20:39:12",3.3,"12","NE6-SF1_2025","Y","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"520",0,0,NA,0,0,"Y","NE6","NE6_EVENT13_W_2025_NE6-SF1","NE6_EVENT13_W_2025","W","2025","D",1,0.315177385963333,"City","SF","2025-03-23 22:50:24",2.7,"13","NE6-SF1_2025","Y","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"521",0,0,NA,0,0,"N","NE6","NE6_EVENT14_W_2025_NE6-U1","NE6_EVENT14_W_2025","W","2025","D",1,0.315177385963333,"City","U","2025-03-25 21:05:22",5.4,"14","NE6-U1_2025","N","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"522",0,0,NA,0,0,"Y","NE6","NE6_EVENT15_W_2025_NE6-SM1","NE6_EVENT15_W_2025","W","2025","D",1,0.315177385963333,"City","SM","2025-03-25 23:33:22",5.4,"15","NE6-SM1_2025","N","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"523",0,0,NA,0,0,"N","NE6","NE6_EVENT16_W_2025_NE6-U1","NE6_EVENT16_W_2025","W","2025","D",1,0.315177385963333,"City","U","2025-03-26 20:16:58",3.9,"16","NE6-U1_2025","N","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"524",2.366,5.484,1,1,0,"Y","NE6","NE6_EVENT17_W_2025_NE6-F1","NE6_EVENT17_W_2025","W","2025","D",1,0.315177385963333,"City","F","2025-04-02 04:39:54",-1.9,"17","NE6-F1_2025","N","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"525",0,1.5,NA,0,0,"Y","NE6","NE6_EVENT1_A_2025_NE6-SM1","NE6_EVENT1_A_2025","A","2025","D",1,0.315177385963333,"City","SM","2025-02-20 22:20:16",-10.4,"1","NE6-SM1_2025","N","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"526",0,0,NA,0,0,"Y","NE6","NE6_EVENT1_W_2024_NE6-F1","NE6_EVENT1_W_2024","W","2024","L",1,0.315177385963333,"City","F"," 2024-02-11 13:37:53",-0.4,"1","NE6-F1_2024","Y","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"527",0,0,NA,0,0,"N","NE6","NE6_EVENT2_A_2025_NE6-U1","NE6_EVENT2_A_2025","A","2025","D",1,0.315177385963333,"City","U","2025-02-21 01:10:50",1.3,"2","NE6-U1_2025","N","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"528",0.216,21.698,2,0,0,"Y","NE6","NE6_EVENT2_W_2024_NE6-SF1","NE6_EVENT2_W_2024","W","2024","D",1,0.315177385963333,"City","SF"," 2024-02-17 22:13:54",-2.1,"2","NE6-SF1_2024","Y","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"529",0.816,2.966,1,0,0,"Y","NE6","NE6_EVENT3_A_2025_NE6-F1","NE6_EVENT3_A_2025","A","2025","D",1,0.315177385963333,"City","F","2025-02-22 23:30:10",4.7,"3","NE6-F1_2025","N","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"530",0,0,NA,0,0,"Y","NE6","NE6_EVENT4_A_2025_NE6-SM2","NE6_EVENT4_A_2025","A","2025","D",1,0.315177385963333,"City","SM","2025-02-23 18:38:44",5.1,"4","NE6-SM2_2025","N","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"531",0,0,NA,0,0,"Y","NE6","NE6_EVENT5_A_2025_NE6-SM2","NE6_EVENT5_A_2025","A","2025","D",1,0.315177385963333,"City","SM","2025-02-23 21:12:15",5.1,"5","NE6-SM2_2025","N","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"532",0,0,NA,0,0,"Y","NE6","NE6_EVENT6_A_2025_NE6-SM2","NE6_EVENT6_A_2025","A","2025","D",1,0.315177385963333,"City","SM","2025-03-01 20:57:29",6,"6","NE6-SM2_2025","N","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"533",0,0,NA,0,0,"Y","NE6","NE6_EVENT7_A_2025_NE6-SM2","NE6_EVENT7_A_2025","A","2025","D",1,0.315177385963333,"City","SM","2025-03-12 01:24:58",-4,"7","NE6-SM2_2025","N","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"534",0,0.65,NA,0,0,"Y","NE6","NE6_EVENT8_W_2025_NE6-SM2","NE6_EVENT8_W_2025","W","2025","D",1,0.315177385963333,"City","SM","2025-03-12 21:40:44",-4,"8","NE6-SM2_2025","N","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"535",0,0,NA,0,0,"Y","NE6","NE6_EVENT9_A_2025_NE6-SM2","NE6_EVENT9_A_2025","A","2025","D",1,0.315177385963333,"City","SM","2025-03-21 00:40:07",2.1,"9","NE6-SM2_2025","N","0.007395",1894.766749,87.77407673,9.376959804,7367.61207287,20767.29933,37642.45394
"536",0,0,NA,0,0,"Y","NE7","NE7_EVENT10_A_2025_NE7-F1","NE7_EVENT10_A_2025","A","2025","L",1,0.33626701003561,"City","F","2025-04-05 10:54:20",7.2,"10","NE7-F1_2025","N","0.009434",1059.874698,92.08846922,5.964154245,7832.16053841,27483.77284,52089.20464
"537",0,0,NA,0,0,"Y","NE7","NE7_EVENT1_W_2025_NE7-F1","NE7_EVENT1_W_2025","W","2025","D",1,0.33626701003561,"City","F","2025-03-12 21:06:08",-4,"1","NE7-F1_2025","N","0.009434",1059.874698,92.08846922,5.964154245,7832.16053841,27483.77284,52089.20464
"538",0,0,NA,0,0,"Y","NE7","NE7_EVENT1_A_2024_NE7-U1","NE7_EVENT1_A_2024","A","2024","D",1,0.33626701003561,"City","U"," 2024-02-13 01:29:34",-3.9,"1","NE7-U1_2024","N","0.009434",1059.874698,92.08846922,5.964154245,7832.16053841,27483.77284,52089.20464
"539",0,0,NA,0,0,"Y","NE7","NE7_EVENT2_A_2025_NE7-F1","NE7_EVENT2_A_2025","A","2025","L",1,0.33626701003561,"City","F","2025-03-14 10:59:02",-13.5,"2","NE7-F1_2025","N","0.009434",1059.874698,92.08846922,5.964154245,7832.16053841,27483.77284,52089.20464
"540",0,0,NA,0,0,"Y","NE7","NE7_EVENT2_A_2024_NE7-M1","NE7_EVENT2_A_2024","A","2024","L",1,0.33626701003561,"City","M"," 2024-02-20 13:37:38",-3.9,"2","NE7-M1_2024","N","0.009434",1059.874698,92.08846922,5.964154245,7832.16053841,27483.77284,52089.20464
"541",0,0,NA,0,0,"Y","NE7","NE7_EVENT3_W_2025_NE7-F1","NE7_EVENT3_W_2025","W","2025","D",1,0.33626701003561,"City","F","2025-03-15 21:29:26",-10.2,"3","NE7-F1_2025","N","0.009434",1059.874698,92.08846922,5.964154245,7832.16053841,27483.77284,52089.20464
"542",0,0,NA,0,0,"Y","NE7","NE7_EVENT3_A_2024_NE7-M1","NE7_EVENT3_A_2024","A","2024","L",1,0.33626701003561,"City","M"," 2024-02-24 08:11:06",1.1,"3","NE7-M1_2024","N","0.009434",1059.874698,92.08846922,5.964154245,7832.16053841,27483.77284,52089.20464
"543",0,0,NA,0,0,"Y","NE7","NE7_EVENT4_A_2025_NE7-F1","NE7_EVENT4_A_2025","A","2025","L",1,0.33626701003561,"City","F","2025-03-16 15:35:38",-9.3,"4","NE7-F1_2025","N","0.009434",1059.874698,92.08846922,5.964154245,7832.16053841,27483.77284,52089.20464
"544",0,0,NA,0,0,"Y","NE7","NE7_EVENT4_W_2024_NE7-SF1","NE7_EVENT4_W_2024","W","2024","L",1,0.33626701003561,"City","SF"," 2024-02-28 10:50:02",-17.4,"4","NE7-SF1_2024","N","0.009434",1059.874698,92.08846922,5.964154245,7832.16053841,27483.77284,52089.20464
"545",0,0,NA,0,0,"Y","NE7","NE7_EVENT5_A_2025_NE7-F1","NE7_EVENT5_A_2025","A","2025","D",1,0.33626701003561,"City","F","2025-03-20 00:13:48",0.4,"5","NE7-F1_2025","N","0.009434",1059.874698,92.08846922,5.964154245,7832.16053841,27483.77284,52089.20464
"546",0,0,NA,0,0,"Y","NE7","NE7_EVENT5_W_2025_NE7-F1","NE7_EVENT5_W_2025","W","2025","D",1,0.33626701003561,"City","F","2025-03-20 00:13:48",0.4,"5","NE7-F1_2025","N","0.009434",1059.874698,92.08846922,5.964154245,7832.16053841,27483.77284,52089.20464
"547",0,0,NA,0,0,"Y","NE7","NE7_EVENT6_A_2025_NE7-F1","NE7_EVENT6_A_2025","A","2025","L",1,0.33626701003561,"City","F","2025-03-21 06:59:36",2.1,"6","NE7-F1_2025","N","0.009434",1059.874698,92.08846922,5.964154245,7832.16053841,27483.77284,52089.20464
"548",0,0,NA,0,0,"Y","NE7","NE7_EVENT6_W_2025_NE7-F1","NE7_EVENT6_W_2025","W","2025","L",1,0.33626701003561,"City","F","2025-03-21 06:59:04",2.1,"6","NE7-F1_2025","N","0.009434",1059.874698,92.08846922,5.964154245,7832.16053841,27483.77284,52089.20464
"549",0,0,NA,0,0,"N","NE7","NE7_EVENT7_A_2025_NE7-F1","NE7_EVENT7_A_2025","A","2025","L",1,0.33626701003561,"City","F","2025-03-27 06:48:34",-1.7,"7","NE7-F1_2025","N","0.009434",1059.874698,92.08846922,5.964154245,7832.16053841,27483.77284,52089.20464
"550",0,0,NA,0,0,"Y","NE7","NE7_EVENT8_A_2025_NE7-F1","NE7_EVENT8_A_2025","A","2025","D",1,0.33626701003561,"City","F","2025-03-30 21:06:18",-5.1,"8","NE7-F1_2025","N","0.009434",1059.874698,92.08846922,5.964154245,7832.16053841,27483.77284,52089.20464
"551",0,0,NA,0,0,"Y","NE7","NE7_EVENT9_A_2025_NE7-F1","NE7_EVENT9_A_2025","A","2025","D",1,0.33626701003561,"City","F","2025-04-01 01:09:38",2.2,"9","NE7-F1_2025","N","0.009434",1059.874698,92.08846922,5.964154245,7832.16053841,27483.77284,52089.20464
"552",0,0,NA,1,0,"Y","NW1","NW1_EVENT1_W_2025_NW1-U1","NW1_EVENT1_W_2025","W","2025","D",1,1.47384167682734,"City","U","2025-01-05 22:47:08",-14.6,"1","NW1-U1_2025","N","0.013033",2837.152216,70.49516451,5.465030299,6634.3318587,18814.35827,52952.83924
"553",0,5.466,NA,0,0,"Y","NW1","NW1_EVENT1_A_2024_NW1-M1","NW1_EVENT1_A_2024","A","2024","L",1,1.47384167682734,"City","M"," 2024-03-21 11:30:42",-5.6,"1","NW1-M1_2024","Y","0.013033",2837.152216,70.49516451,5.465030299,6634.3318587,18814.35827,52952.83924
"554",0,1.033,NA,0,0,"Y","NW1","NW1_EVENT2_A_2025_NW1-SF1","NW1_EVENT2_A_2025","A","2025","L",1,1.47384167682734,"City","SF","2025-02-05 15:50:42",-21.9,"2","NW1-SF1_2025","Y","0.013033",2837.152216,70.49516451,5.465030299,6634.3318587,18814.35827,52952.83924
"555",0,0,NA,1,0,"Y","NW1","NW1_EVENT2_W_2024_NW1-M2","NW1_EVENT2_W_2024","W","2024","D",1,1.47384167682734,"City","M"," 2024-03-23 01:37:46",-6.3,"2","NW1-M2_2024","N","0.013033",2837.152216,70.49516451,5.465030299,6634.3318587,18814.35827,52952.83924
"556",0.902,4.541,1,0,0,"Y","NW1","NW1_EVENT3_A_2025_NW1-SF1","NW1_EVENT3_A_2025","A","2025","D",1,1.47384167682734,"City","SF","2025-02-07 04:29:58",-13.9,"3","NW1-SF1_2025","Y","0.013033",2837.152216,70.49516451,5.465030299,6634.3318587,18814.35827,52952.83924
"557",0,0,NA,0,0,"Y","NW1","NW1_EVENT3_A_2024_NW1-M1","NW1_EVENT3_A_2024","A","2024","D",1,1.47384167682734,"City","M"," 2024-03-24 02:55:16",-4.3,"3","NW1-M1_2024","Y","0.013033",2837.152216,70.49516451,5.465030299,6634.3318587,18814.35827,52952.83924
"558",0,0,NA,0,0,"Y","NW2","NW2_EVENT10_W_2025_NW2-U2","NW2_EVENT10_W_2025","W","2025","D",1,2.11323449441186,"City","U","2025-02-12 06:26:44",-15.4,"10","NW2-U2_2025","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"559",28.499,93.349,5,0,1,"Y","NW2","NW2_EVENT10_A_2024_NW2-F1","NW2_EVENT10_A_2024","A","2024","D",3,2.11323449441186,"City","F"," 2024-03-11 19:02:00",1.5,"10","NW2-F1_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"560",7.25,20.949,2,0,0,"Y","NW2","NW2_EVENT10_A_2024_NW2-F2","NW2_EVENT10_A_2024","A","2024","D",3,2.11323449441186,"City","F"," 2024-03-11 19:02:00",1.5,"10","NW2-F2_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"561",0,0,NA,0,0,"Y","NW2","NW2_EVENT10_A_2024_NW2-M2","NW2_EVENT10_A_2024","A","2024","D",3,2.11323449441186,"City","M"," 2024-03-11 19:02:00",1.5,"10","NW2-M2_2024","Y","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"562",19.801,44.666,4,0,0,"Y","NW2","NW2_EVENT10_W_2024_NW2-F1","NW2_EVENT10_W_2024","W","2024","D",3,2.11323449441186,"City","F"," 2024-03-11 19:05:44",1.5,"10","NW2-F1_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
"563",0,0,NA,0,0,"N","NW2","NW2_EVENT10_W_2024_NW2-F2","NW2_EVENT10_W_2024","W","2024","D",3,2.11323449441186,"City","F"," 2024-03-11 19:05:44",1.5,"10","NW2-F2_2024","N","0.011663",4170.146202,85.07028838,5.897244307,6401.14196012,13971.65204,18571.3136
